CustomerId;Trunk;CallId;From;To;StartTime;Type;Duration;Price;BillingZoneId;BillingZonePrefix;BillingZoneDescription;BillingZoneCallFee;BillingZoneCallRate
106;44221470;e5276dcd27a9839d;4544221470;4540122318;02-03-2023 07:57;Mobile;135;1.39;17021;4540;Mobil;150.000;550.000
106;44221470;5ea30687f069eed5;4530910493;4554584472;08-03-2023 10:45;CompanyCall;2;0.00;17124;4554;Fastnet;150.000;80.000
106;44221470;51b35390d3f24742;45=2A44221470=2A701;4551961302;09-03-2023 01:14;CompanyCall;3;0.00;17025;4551;Mobil;150.000;550.000
106;44221470;ee4b792fe17c5252;45=2A44221470=2A701;4551961302;09-03-2023 01:38;CompanyCall;3;0.00;17025;4551;Mobil;150.000;550.000
106;44221470;b02e00bcd15114c7;45=2A44221470=2A701;4551961302;09-03-2023 01:54;CompanyCall;55;0.00;17025;4551;Mobil;150.000;550.000
106;44225860;8149aa6653cca25d;4588442493;4553516141;01-03-2023 09:05;Mobile;37;0.30;10337;4553;Mobil;50.000;400.000
106;44225860;5b9e721bb0c6242e;4588442493;4549258224;01-03-2023 09:10;LandLine;5;0.05;10276;4549;Fastnet;50.000;49.000
106;44225860;48a3c1143d5702f4;4588442493;4542604366;01-03-2023 09:15;Mobile;88;0.64;10333;4542;Mobil;50.000;400.000
106;44225860;c9eb5efbe45abaf0;4588442493;4540928655;01-03-2023 09:25;Mobile;47;0.36;10331;4540;Mobil;50.000;400.000
106;44225860;747514cdd69336ba;4588442493;4521640292;01-03-2023 09:30;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
106;44225860;b78a193d42379eeb;4588442493;4540278417;01-03-2023 09:35;Mobile;4;0.08;10331;4540;Mobil;50.000;400.000
106;44225860;39b095212d5ba09f;4588442493;4540448455;01-03-2023 09:40;Mobile;23;0.20;10331;4540;Mobil;50.000;400.000
106;44225860;cb4a68390289690f;4588442493;4560562794;01-03-2023 09:45;Mobile;46;0.36;10338;4560;Mobil;50.000;400.000
106;44225860;54d346619a91b1ea;4588442493;4524889337;01-03-2023 09:50;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
106;44225860;cc2e9522c41350b2;4588442493;4542923118;01-03-2023 09:55;Mobile;5;0.08;10333;4542;Mobil;50.000;400.000
106;44225860;d61f86e0cb9c1590;4588442493;4553707069;01-03-2023 10:00;Mobile;51;0.39;10337;4553;Mobil;50.000;400.000
106;44225860;683b6d05ff44c4c5;4588442493;4531171768;01-03-2023 10:05;Mobile;9;0.11;10329;4531;Mobil;50.000;400.000
106;44225860;3870683d08be19cd;4588442493;4542464208;01-03-2023 10:10;Mobile;47;0.36;10333;4542;Mobil;50.000;400.000
106;44225860;6515d6d2c9f7551f;4588442493;4529229006;01-03-2023 10:15;Mobile;32;0.26;10328;452;Mobil;50.000;400.000
106;44225860;99f02fc59e5b7b1c;4588442493;4520658583;01-03-2023 10:20;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
106;44225860;63cd1e57b3da5e51;4588442493;4526444401;01-03-2023 10:25;Mobile;7;0.10;10328;452;Mobil;50.000;400.000
106;44225860;f41640baa225622a;4588442493;4526470377;01-03-2023 10:30;Mobile;4;0.08;10328;452;Mobil;50.000;400.000
106;44225860;e088080758ab80d7;4588442493;4520429025;01-03-2023 10:35;Mobile;4;0.08;10328;452;Mobil;50.000;400.000
106;44225860;cd7cc073ee94b2b5;4588442493;4521602109;01-03-2023 10:40;Mobile;5;0.08;10328;452;Mobil;50.000;400.000
106;44225860;c8963396ca37a51a;4588442493;4531202470;01-03-2023 10:45;Mobile;12;0.13;10329;4531;Mobil;50.000;400.000
106;44225860;d3525849b5229547;4588442493;4549299235;01-03-2023 10:55;LandLine;47;0.09;10276;4549;Fastnet;50.000;49.000
106;44225860;3e65d9aaaa8ee42d;4588442493;4549751562;01-03-2023 11:00;LandLine;47;0.09;10276;4549;Fastnet;50.000;49.000
106;44225860;d655af27d6d04c14;4588442493;4571413045;01-03-2023 11:25;LandLine;47;0.09;10288;4571;Fastnet;50.000;49.000
106;44225860;8c6fb8994c81046b;4588442493;4561191310;01-03-2023 11:30;Mobile;47;0.36;10339;4561;Mobil;50.000;400.000
106;44225860;4ed792d0014e7f3a;4588442490;4540635602;01-03-2023 11:30;Mobile;44;0.34;10331;4540;Mobil;50.000;400.000
106;44225860;347816dc318c5963;4588442485;4525100387;01-03-2023 11:31;Mobile;8;0.10;10328;452;Mobil;50.000;400.000
106;44225860;238acb2057347e0c;4588442490;4540635602;01-03-2023 11:33;Mobile;77;0.56;10331;4540;Mobil;50.000;400.000
106;44225860;31e41c33adb221e6;4588442493;4561296008;01-03-2023 11:35;Mobile;48;0.37;10339;4561;Mobil;50.000;400.000
106;44225860;212ceb6f153f629e;4588442493;4561691544;01-03-2023 11:40;Mobile;11;0.12;10339;4561;Mobil;50.000;400.000
106;44225860;b944d3c6baeb816f;4588442493;4542406845;01-03-2023 11:46;Mobile;22;0.20;10333;4542;Mobil;50.000;400.000
106;44225860;09539f435d79fae6;4588442493;4520612012;01-03-2023 11:50;Mobile;48;0.37;10328;452;Mobil;50.000;400.000
106;44225860;bc53973346b6eec1;4588442493;4542487510;01-03-2023 11:55;Mobile;48;0.37;10333;4542;Mobil;50.000;400.000
106;44225860;2a56715277a1b201;4588442493;4520744711;01-03-2023 12:00;Mobile;33;0.27;10328;452;Mobil;50.000;400.000
106;44225860;cddd29c178026f27;4588442490;4540635602;01-03-2023 12:09;Mobile;81;0.59;10331;4540;Mobil;50.000;400.000
106;44225860;ce69a72b71ab6502;4588442493;4523696479;01-03-2023 12:15;Mobile;37;0.30;10328;452;Mobil;50.000;400.000
106;44225860;77bfd3645fc79e6f;4588442493;4551347106;01-03-2023 12:20;Mobile;74;0.54;10335;4551;Mobil;50.000;400.000
106;44225860;746306bfdf740a9c;4588442493;4549131000;01-03-2023 12:25;LandLine;47;0.09;10276;4549;Fastnet;50.000;49.000
106;44225860;55c3e651a561bc8d;4588442493;4524425857;01-03-2023 12:30;Mobile;89;0.64;10328;452;Mobil;50.000;400.000
106;44225860;4b3e4e4357447f34;4588442493;4522940547;01-03-2023 12:35;Mobile;5;0.08;10328;452;Mobil;50.000;400.000
106;44225860;408c01ec9baac3ca;4588442490;4528454449;01-03-2023 12:42;Mobile;40;0.32;10328;452;Mobil;50.000;400.000
106;44225860;495f4d2f71156ca9;4588442490;4540635602;01-03-2023 12:45;Mobile;5;0.08;10331;4540;Mobil;50.000;400.000
106;44225860;d26aea56533274dd;4588442493;4530587888;01-03-2023 12:55;Mobile;47;0.36;10330;4530;Mobil;50.000;400.000
106;44225860;8ca6ca3f8b829e9e;4588442493;4522859974;01-03-2023 13:00;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
106;44225860;310545f8aa55d0ac;4588442493;4599685000;01-03-2023 13:05;LandLine;47;0.09;10304;4599;Fastnet;50.000;49.000
106;44225860;17b01ccb75d37032;4588442487;4569102200;01-03-2023 13:10;LandLine;173;0.19;10305;4569;Fastnet;50.000;49.000
106;44225860;7dae8991f1bb0d6e;4588442493;4553701803;01-03-2023 13:15;Mobile;48;0.37;10337;4553;Mobil;50.000;400.000
106;44225860;b941429e8055cb94;4588442493;4541869828;01-03-2023 13:25;Mobile;47;0.36;10332;4541;Mobil;50.000;400.000
106;44225860;36a836ebfd77a0b9;4588442493;4553268428;01-03-2023 13:30;Mobile;6;0.09;10337;4553;Mobil;50.000;400.000
106;44225860;7b6616becfe05283;4588442493;4551610338;01-03-2023 13:55;Mobile;37;0.30;10335;4551;Mobil;50.000;400.000
106;44225860;589dd491c021998c;4588442493;4533339010;01-03-2023 14:05;LandLine;18;0.06;10266;4533;Fastnet;50.000;49.000
106;44225860;0ed3e7444b5d423b;4588442493;4520117235;01-03-2023 14:10;Mobile;32;0.26;10328;452;Mobil;50.000;400.000
106;44225860;ce153ddf68cc7de6;4588442490;4540635602;01-03-2023 14:12;Mobile;4;0.08;10331;4540;Mobil;50.000;400.000
106;44225860;2d2be27b464d0665;4588442487;4569102200;01-03-2023 14:17;LandLine;90;0.12;10305;4569;Fastnet;50.000;49.000
106;44225860;4bf41bb39e0149ba;4588442493;4523602601;01-03-2023 14:20;Mobile;6;0.09;10328;452;Mobil;50.000;400.000
106;44225860;3b1326957342c5dc;4588442493;4522108501;01-03-2023 14:25;Mobile;12;0.13;10328;452;Mobil;50.000;400.000
106;44225860;58440eca754803b0;4588442493;4561421754;01-03-2023 14:30;Mobile;3;0.07;10339;4561;Mobil;50.000;400.000
106;44225860;11eae2e5a6cdafd4;4588442493;4524204430;01-03-2023 14:35;Mobile;48;0.37;10328;452;Mobil;50.000;400.000
106;44225860;f9728990e7242644;4588442493;4524204430;01-03-2023 14:40;Mobile;90;0.65;10328;452;Mobil;50.000;400.000
106;44225860;b7d44b492d7bd49b;4588442493;4523675629;01-03-2023 14:45;Mobile;15;0.15;10328;452;Mobil;50.000;400.000
106;44225860;2697b5e2a5001e7c;4588442493;4593989353;01-03-2023 14:50;Mobile;91;0.66;10344;4593;Mobil;50.000;400.000
106;44225860;75653d2290e5aae8;4588442493;4526310001;01-03-2023 15:00;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
106;44225860;c37cfa426a5aef1d;4548405124;4576117273;02-03-2023 07:55;LandLine;71;0.11;10292;4576;Fastnet;50.000;49.000
106;44225860;3aa5b6c74c1f23d3;4588442484;4548405124;02-03-2023 08:07;LandLine;52;0.09;10275;4548;Fastnet;50.000;49.000
106;44225860;e978bee2e645daa5;4588442484;4551331314;02-03-2023 08:13;Mobile;101;0.72;10335;4551;Mobil;50.000;400.000
106;44225860;dcc011626639c770;4588442484;4553121706;02-03-2023 08:15;Mobile;92;0.66;10337;4553;Mobil;50.000;400.000
106;44225860;05a454afd957d7d8;4588442490;4544227243;02-03-2023 09:17;LandLine;452;0.42;10271;4544;Fastnet;50.000;49.000
106;44225860;279efd077637132c;4588442484;4548405124;02-03-2023 09:50;LandLine;109;0.14;10275;4548;Fastnet;50.000;49.000
106;44225860;448898541e3372da;4588442493;4561464675;02-03-2023 10:00;Mobile;5;0.08;10339;4561;Mobil;50.000;400.000
106;44225860;7ab5daaac24c81ff;4588442493;4522352202;02-03-2023 10:05;Mobile;6;0.09;10328;452;Mobil;50.000;400.000
106;44225860;f81747a688ee44c5;4588442493;4520864092;02-03-2023 10:25;Mobile;5;0.08;10328;452;Mobil;50.000;400.000
106;44225860;b4821fc1a4962d34;4588442493;4523255741;02-03-2023 10:35;Mobile;48;0.37;10328;452;Mobil;50.000;400.000
106;44225860;15e4db1a1a441de2;4588442493;4522825450;02-03-2023 10:45;Mobile;43;0.34;10328;452;Mobil;50.000;400.000
106;44225860;2dd9cfb490ab2d5f;4588442493;4553538088;02-03-2023 10:55;Mobile;47;0.36;10337;4553;Mobil;50.000;400.000
106;44225860;94fff0f39f61d29b;4588442493;4522352202;02-03-2023 11:10;Mobile;6;0.09;10328;452;Mobil;50.000;400.000
106;44225860;72877eaeefd1fe00;4588442493;4522718786;02-03-2023 11:15;Mobile;7;0.10;10328;452;Mobil;50.000;400.000
106;44225860;f50821c531a2287e;4588442493;4540430553;02-03-2023 11:20;Mobile;5;0.08;10331;4540;Mobil;50.000;400.000
106;44225860;09e4b9cec1c184c4;4588442490;4540635602;02-03-2023 11:24;Mobile;4;0.08;10331;4540;Mobil;50.000;400.000
106;44225860;2f891c9a47f415df;4588442493;4522718786;02-03-2023 11:25;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
106;44225860;93706b1603e7532b;4588442493;4553483520;02-03-2023 11:30;Mobile;6;0.09;10337;4553;Mobil;50.000;400.000
106;44225860;455d12eef14bc5ca;4588442493;4528693566;02-03-2023 11:40;Mobile;90;0.65;10328;452;Mobil;50.000;400.000
106;44225860;c6eb9eb7fae73398;4588442493;4540900403;02-03-2023 11:50;Mobile;97;0.70;10331;4540;Mobil;50.000;400.000
