CustomerId;Trunk;CallId;From;To;StartTime;Type;Duration;Price;BillingZoneId;BillingZonePrefix;BillingZoneDescription;BillingZoneCallFee;BillingZoneCallRate
106;32426846;67676fc416e4d2e0;4532420949;4551961302;19-12-2022 13:03;CompanyCall;1;0.00;10335;4551;Mobil;50.000;400.000
106;32426846;cbf3b8eb46fe6213;4532420949;4551961302;19-12-2022 13:04;CompanyCall;19;0.00;10335;4551;Mobil;50.000;400.000
106;44221470;35f5da19c67a6d1d;45=2A44221470=2A701;4554584472;19-12-2022 17:32;CompanyCall;6;0.00;17124;4554;Fastnet;150.000;80.000
106;44221470;f8508908de781558;45=2A44221470=2A701;4554584472;19-12-2022 17:33;CompanyCall;4;0.00;17124;4554;Fastnet;150.000;80.000
106;44221470;12787a7c8f5e5fa3;45=2A44221470=2A701;4551961302;19-12-2022 17:40;CompanyCall;4;0.00;17025;4551;Mobil;150.000;550.000
106;44221470;918144bd39ca3237;45=2A44221470=2A701;4551961302;19-12-2022 17:46;CompanyCall;57;0.00;17025;4551;Mobil;150.000;550.000
106;44221470;4518beded0a2836a;4588135444;4554584472;22-12-2022 14:08;CompanyCall;43;0.00;17124;4554;Fastnet;150.000;80.000
106;44221470;654d3fe75fe487fe;4538202481;4554584472;27-12-2022 11:34;CompanyCall;71;0.00;17124;4554;Fastnet;150.000;80.000
106;44225860;96709f21213be229;4588442489;4527997081;01-12-2022 08:16;Mobile;144;1.01;10328;452;Mobil;50.000;400.000
106;44225860;7512491e484fc89a;4588442493;4530510349;01-12-2022 09:05;Mobile;84;0.61;10330;4530;Mobil;50.000;400.000
106;44225860;442db4d04ff9ec46;4588442493;4561651906;01-12-2022 09:15;Mobile;34;0.28;10339;4561;Mobil;50.000;400.000
106;44225860;74d0f04b3e8885e4;4588442493;4553597087;01-12-2022 09:20;Mobile;47;0.36;10337;4553;Mobil;50.000;400.000
106;44225860;4d77bf0f14a69568;4588442493;4520279901;01-12-2022 09:25;Mobile;6;0.09;10328;452;Mobil;50.000;400.000
106;44225860;2082099149a0651d;4588442493;4527635092;01-12-2022 09:30;Mobile;10;0.12;10328;452;Mobil;50.000;400.000
106;44225860;85774e4ff6560239;4588442493;4549214047;01-12-2022 09:40;LandLine;9;0.06;10276;4549;Fastnet;50.000;49.000
106;44225860;f8747b133aae4ab7;4588442489;4527997081;01-12-2022 09:43;Mobile;175;1.22;10328;452;Mobil;50.000;400.000
106;44225860;1dc5062f7d6141c5;4588442493;4522142955;01-12-2022 09:51;Mobile;46;0.36;10328;452;Mobil;50.000;400.000
106;44225860;5cbff175b2aee96d;4588442493;4540999452;01-12-2022 09:55;Mobile;9;0.11;10331;4540;Mobil;50.000;400.000
106;44225860;e9b5aabb7f3697aa;4588442493;4530307419;01-12-2022 10:00;Mobile;83;0.60;10330;4530;Mobil;50.000;400.000
106;44225860;f94397a84d0ada5a;4588442493;4530143195;01-12-2022 10:05;Mobile;14;0.14;10330;4530;Mobil;50.000;400.000
106;44225860;ab3cd1460e286e5a;4588442493;4587325016;01-12-2022 10:10;LandLine;5;0.05;10298;4587;Fastnet;50.000;49.000
106;44225860;f8392864ec2d0736;4588442493;4522142955;01-12-2022 10:15;Mobile;46;0.36;10328;452;Mobil;50.000;400.000
106;44225860;6502c3a5f2503bc5;4588442493;4540321990;01-12-2022 10:35;Mobile;6;0.09;10331;4540;Mobil;50.000;400.000
106;44225860;cfb52a19c47051fd;4588442493;4528343006;01-12-2022 10:40;Mobile;91;0.66;10328;452;Mobil;50.000;400.000
106;44225860;6ce6ed96df74e715;4588442493;4527646405;01-12-2022 10:50;Mobile;19;0.18;10328;452;Mobil;50.000;400.000
106;44225860;b6157b31b5c499f0;4588442493;4520878502;01-12-2022 11:25;Mobile;88;0.64;10328;452;Mobil;50.000;400.000
106;44225860;ec5e7bb3f651acd9;4588442493;4550300046;01-12-2022 11:30;Mobile;33;0.27;10334;4550;Mobil;50.000;400.000
106;44225860;9092aaef036f4212;4588442493;4526120615;01-12-2022 11:35;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
106;44225860;88325d884c8ff9e6;4588442493;4549284806;01-12-2022 11:40;LandLine;48;0.09;10276;4549;Fastnet;50.000;49.000
106;44225860;1baff4450b9814c7;4588442493;4571724751;01-12-2022 11:45;LandLine;7;0.06;10288;4571;Fastnet;50.000;49.000
106;44225860;31b1411e04f75f59;4588442493;4520200569;01-12-2022 11:50;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
106;44225860;1cbbe1bcc0d6f3b7;4588442493;4523616706;01-12-2022 11:55;Mobile;47;0.36;10328;452;Mobil;50.000;400.000
106;44225860;41577c2c2a589a1c;4588442493;4551904002;01-12-2022 12:00;Mobile;48;0.37;10335;4551;Mobil;50.000;400.000
