CustomerId;Trunk;CallId;From;To;StartTime;Type;Duration;Price;BillingZoneId;BillingZonePrefix;BillingZoneDescription;BillingZoneCallFee;BillingZoneCallRate
8354;48405050;ee38db7488109d24;4531141500;4596123980;"2023-11-15 17:29:28";LandLine;16;0.06;10301;4596;Fastnet;5.0000;4.9000
8354;48405050;a3e0f0c5e6a406d0;4526338724;4596123980;"2023-11-15 17:30:19";LandLine;349;0.34;10301;4596;Fastnet;5.0000;4.9000
8354;48405050;9e406f762c0ca838;4530306373;4570250810;"2023-11-15 19:20:09";LandLine;230;0.24;10308;4570;Fastnet;5.0000;4.9000
8354;48405050;3997a6362c228722;4588303080;4530459730;"2023-11-16 04:36:31";Mobile;118;0.84;10330;4530;Mobil;5.0000;40.0000
8354;48405050;73e64482cbff6c90;4588303080;4530459730;"2023-11-16 04:51:28";Mobile;104;0.74;10330;4530;Mobil;5.0000;40.0000
8354;48405050;7f1d552d405eabb7;4548405207;4545160560;"2023-11-16 06:56:10";LandLine;29;0.07;10272;4545;Fastnet;5.0000;4.9000
8354;48405050;84b3cd246ef0ed25;4526809998;4530308208;"2023-11-16 07:08:32";Mobile;15;0.15;10330;4530;Mobil;5.0000;40.0000
8354;48405050;29acd14cc7304278;4540153790;4530910981;"2023-11-16 07:36:59";Mobile;35;0.28;10330;4530;Mobil;5.0000;40.0000
8354;48405050;eca3511724644822;4530910730;4530910652;"2023-11-16 07:38:02";Mobile;132;0.93;10330;4530;Mobil;5.0000;40.0000
8354;48405050;ade23da716b147df;4520267859;4521821374;"2023-11-16 08:03:42";Mobile;4;0.08;10328;452;Mobil;5.0000;40.0000
8354;48405050;37e1884b9b766e1e;4530307341;4521664175;"2023-11-16 08:07:01";Mobile;71;0.52;10328;452;Mobil;5.0000;40.0000
8354;48405050;af9ce845d97d7c1c;4561884128;4530459730;"2023-11-16 08:15:21";Mobile;23;0.20;10330;4530;Mobil;5.0000;40.0000
8354;48405050;9eed8df01fe1f5f8;4522109814;4521664175;"2023-11-16 08:15:59";Mobile;336;2.29;10328;452;Mobil;5.0000;40.0000
8354;48405050;35a1d4d68ecb6519;4527457997;4551377100;"2023-11-16 08:16:34";Mobile;94;0.68;10335;4551;Mobil;5.0000;40.0000
8354;48405050;ac3e332519ab0584;4526859642;4530459730;"2023-11-16 08:25:34";Mobile;36;0.29;10330;4530;Mobil;5.0000;40.0000
8354;48405050;327e3b34034c79c7;4548405050;4530459730;"2023-11-16 08:25:37";Mobile;17;0.16;10330;4530;Mobil;5.0000;40.0000
8354;48405050;53c5582e85b08c3a;4548405050;4530459730;"2023-11-16 08:27:31";Mobile;36;0.29;10330;4530;Mobil;5.0000;40.0000
8354;48405050;67d40932220ca980;4530346261;4530910777;"2023-11-16 08:38:47";Mobile;44;0.34;10330;4530;Mobil;5.0000;40.0000
8354;48405050;cd1f794fca56e712;4548405251;4530306988;"2023-11-16 08:43:06";Mobile;34;0.28;10330;4530;Mobil;5.0000;40.0000
8354;48405050;6812b1dd57e5f3d0;4548405175;4520267859;"2023-11-16 08:46:17";Mobile;131;0.92;10328;452;Mobil;5.0000;40.0000
8354;48405050;200e67f88432cb01;4571991692;4520137290;"2023-11-16 08:53:41";Mobile;184;1.28;10328;452;Mobil;5.0000;40.0000
8354;48405050;c241a4bd1ae655fc;4524611116;4521664175;"2023-11-16 08:55:44";Mobile;18;0.17;10328;452;Mobil;5.0000;40.0000
8354;48405050;bebed274310414dc;4530910730;4530307347;"2023-11-16 09:12:59";Mobile;41;0.32;10330;4530;Mobil;5.0000;40.0000
8354;48405050;20d22e86d7409773;4530307413;4530307417;"2023-11-16 09:14:00";Mobile;5;0.08;10330;4530;Mobil;5.0000;40.0000
8354;48405050;2158ae7ce743ac16;4528405905;4530307448;"2023-11-16 09:14:04";Mobile;76;0.56;10330;4530;Mobil;5.0000;40.0000
8354;48405050;97f1e25793fdf0f2;4548405274;4530307413;"2023-11-16 09:26:03";Mobile;38;0.30;10330;4530;Mobil;5.0000;40.0000
8354;48405050;ec92f76f701e6e8e;4540746453;4521664175;"2023-11-16 09:27:03";Mobile;37;0.30;10328;452;Mobil;5.0000;40.0000
8354;48405050;83130cbe38611da1;4548405050;4540406825;"2023-11-16 09:32:08";Mobile;18;0.17;10331;4540;Mobil;5.0000;40.0000
8354;48405050;629783262b51d8a3;4548405050;4561670181;"2023-11-16 09:38:55";Mobile;6;0.09;10339;4561;Mobil;5.0000;40.0000
8354;48405050;fba8078258a8d46c;4548405209;4588511012;"2023-11-16 09:39:03";LandLine;4;0.05;10299;4588;Fastnet;5.0000;4.9000
8354;48405050;25838bbc1a35db79;4524894210;4521485828;"2023-11-16 09:39:15";Mobile;10;0.12;10328;452;Mobil;5.0000;40.0000
8354;48405050;24244c2ddeea6a33;4548405274;4530910661;"2023-11-16 09:47:38";Mobile;10;0.12;10330;4530;Mobil;5.0000;40.0000
8354;48405050;f382aca8a109bfa1;4524611116;4521664175;"2023-11-16 09:52:33";Mobile;62;0.46;10328;452;Mobil;5.0000;40.0000
8354;48405050;9d5687b0cd7cdae1;4548405301;4520710991;"2023-11-16 09:57:09";Mobile;1;0.06;10328;452;Mobil;5.0000;40.0000
8354;48405050;3d9c01bb84dc6808;4548405274;4530910661;"2023-11-16 09:57:41";Mobile;87;0.63;10330;4530;Mobil;5.0000;40.0000
8354;48405050;233d26184227223c;4530302597;4530308208;"2023-11-16 10:00:51";Mobile;69;0.51;10330;4530;Mobil;5.0000;40.0000
8354;48405050;24ea1b43642b8593;4552198531;4521821374;"2023-11-16 10:02:07";Mobile;3;0.07;10328;452;Mobil;5.0000;40.0000
8354;48405050;0f52a2b95340dd26;4548405274;4530307452;"2023-11-16 10:04:46";Mobile;84;0.61;10330;4530;Mobil;5.0000;40.0000
8354;48405050;0a9fd28435ee7829;4520863587;4521664175;"2023-11-16 10:09:41";Mobile;58;0.44;10328;452;Mobil;5.0000;40.0000
8354;48405050;2f5973a98e46f76a;4540173527;4530910730;"2023-11-16 10:10:37";Mobile;79;0.58;10330;4530;Mobil;5.0000;40.0000
8354;48405050;690b61e6126b9c90;4548405274;4530307413;"2023-11-16 10:18:12";Mobile;7;0.10;10330;4530;Mobil;5.0000;40.0000
8354;48405050;fa61a36189b5c46f;4548405143;4570701111;"2023-11-16 10:19:37";LandLine;4;0.05;10308;4570;Fastnet;5.0000;4.9000
8354;48405050;ff59c33f312871df;4548405143;4552252550;"2023-11-16 10:20:13";Mobile;8;0.10;10336;4552;Mobil;5.0000;40.0000
8354;48405050;2f18ecc6190133a4;4548405143;4552252550;"2023-11-16 10:20:36";Mobile;22;0.20;10336;4552;Mobil;5.0000;40.0000
8354;48405050;941f979111bae466;4548405050;4552252550;"2023-11-16 10:25:00";Mobile;70;0.52;10336;4552;Mobil;5.0000;40.0000
8354;48405050;211fa1789cf21b9b;4527535273;4530307347;"2023-11-16 10:26:51";Mobile;228;1.57;10330;4530;Mobil;5.0000;40.0000
8354;48405050;87a208d6505a7bb6;4548405274;4530307452;"2023-11-16 10:32:28";Mobile;202;1.40;10330;4530;Mobil;5.0000;40.0000
8354;48405050;5054d508194d9133;4530910752;4540836575;"2023-11-16 10:37:39";Mobile;107;0.76;10331;4540;Mobil;5.0000;40.0000
8354;48405050;cef03b9757125f3c;4548405274;4523107790;"2023-11-16 10:39:50";Mobile;62;0.46;10328;452;Mobil;5.0000;40.0000
8354;48405050;c7dd34541ebd9d37;4524611116;4521664175;"2023-11-16 10:41:14";Mobile;21;0.19;10328;452;Mobil;5.0000;40.0000
8354;48405050;780dee457674bce7;4530910730;4530910593;"2023-11-16 10:44:30";Mobile;29;0.24;10330;4530;Mobil;5.0000;40.0000
8354;48405050;340ea719e8558ee4;4548405143;4552252550;"2023-11-16 10:46:09";Mobile;2;0.06;10336;4552;Mobil;5.0000;40.0000
8354;48405050;df17bcb768919731;4548405143;4570701111;"2023-11-16 10:46:30";LandLine;76;0.11;10308;4570;Fastnet;5.0000;4.9000
8354;48405050;8c1c261bd0ab1e4c;4548405050;4525620850;"2023-11-16 10:47:44";Mobile;52;0.40;10328;452;Mobil;5.0000;40.0000
8354;48405050;1461b4ff2d67c4e6;4530307452;4530910752;"2023-11-16 10:48:18";Mobile;4;0.08;10330;4530;Mobil;5.0000;40.0000
8354;48405050;31fe5e5f3de00b25;4543290766;4523207358;"2023-11-16 10:51:42";Mobile;53;0.40;10328;452;Mobil;5.0000;40.0000
8354;48405050;c5077dc064fbac41;4548405050;4530224262;"2023-11-16 10:52:36";Mobile;43;0.34;10330;4530;Mobil;5.0000;40.0000
8354;48405050;2d8238a788bcdf41;4548405050;4527202219;"2023-11-16 10:55:14";Mobile;230;1.58;10328;452;Mobil;5.0000;40.0000
8354;48405050;7e71ff82caf3f6f7;4548405274;4523107790;"2023-11-16 10:59:23";Mobile;132;0.93;10328;452;Mobil;5.0000;40.0000
8354;48405050;c30266e848da4ab9;4548405050;4542342924;"2023-11-16 11:02:36";Mobile;68;0.50;10333;4542;Mobil;5.0000;40.0000
8354;48405050;c377cc9297c91bcd;4528405905;4530307426;"2023-11-16 11:02:52";Mobile;29;0.24;10330;4530;Mobil;5.0000;40.0000
8354;48405050;d43fbb6da2666487;4530910661;4530910752;"2023-11-16 11:06:07";Mobile;4;0.08;10330;4530;Mobil;5.0000;40.0000
8354;48405050;fa498741209a66fc;4529212677;4530910730;"2023-11-16 11:07:58";Mobile;126;0.89;10330;4530;Mobil;5.0000;40.0000
8354;48405050;c39b7d2f7e517952;4548405050;4523637492;"2023-11-16 11:08:54";Mobile;46;0.36;10328;452;Mobil;5.0000;40.0000
8354;48405050;16edb71cf4f77d36;4548405050;4528298444;"2023-11-16 11:13:20";Mobile;262;1.80;10328;452;Mobil;5.0000;40.0000
8354;48405050;c207a69f7d77d6c4;4548405050;4530306862;"2023-11-16 11:18:48";Mobile;4;0.08;10330;4530;Mobil;5.0000;40.0000
8354;48405050;c98a89537ea90761;4548405050;4540302912;"2023-11-16 11:24:18";Mobile;187;1.30;10331;4540;Mobil;5.0000;40.0000
8354;48405050;4635fd367dcb7fe8;4528890800;4530306819;"2023-11-16 11:25:31";Mobile;356;2.42;10330;4530;Mobil;5.0000;40.0000
8354;48405050;3dde3ecd4b2c8d64;4548405050;4530306862;"2023-11-16 11:26:12";Mobile;3;0.07;10330;4530;Mobil;5.0000;40.0000
8354;48405050;e82770a957a96e7c;4524915417;4530308208;"2023-11-16 11:31:45";Mobile;157;1.10;10330;4530;Mobil;5.0000;40.0000
8354;48405050;68bedb8d5f06fa61;4548405050;4521821374;"2023-11-16 11:42:26";Mobile;11;0.12;10328;452;Mobil;5.0000;40.0000
8354;48405050;bd9f9367e85ed07d;4548405050;4526255767;"2023-11-16 11:44:38";Mobile;210;1.45;10328;452;Mobil;5.0000;40.0000
8354;48405050;5c3a213927f5332a;4548405050;4530200387;"2023-11-16 11:46:37";Mobile;100;0.72;10330;4530;Mobil;5.0000;40.0000
8354;48405050;ffd44d2cd4b03cb7;4528197434;4529632419;"2023-11-16 11:48:38";Mobile;41;0.32;10328;452;Mobil;5.0000;40.0000
8354;48405050;8f8a41acc1a35c69;4548405050;4526218080;"2023-11-16 11:50:56";Mobile;311;2.12;10328;452;Mobil;5.0000;40.0000
8354;48405050;ce63723caea5a61e;4520545175;4530910981;"2023-11-16 11:51:00";Mobile;118;0.84;10330;4530;Mobil;5.0000;40.0000
8354;48405050;fbd537fdbd8f80c4;4548405050;4521485828;"2023-11-16 11:52:52";Mobile;195;1.35;10328;452;Mobil;5.0000;40.0000
8354;48405050;35147fd6fcd28cec;4530542763;4530308201;"2023-11-16 11:55:09";Mobile;46;0.36;10330;4530;Mobil;5.0000;40.0000
8354;48405050;700833b011bda10f;4548405050;4520851965;"2023-11-16 12:00:25";Mobile;445;3.02;10328;452;Mobil;5.0000;40.0000
8354;48405050;719789a245092b46;4548405050;4530306862;"2023-11-16 12:07:33";Mobile;2;0.06;10330;4530;Mobil;5.0000;40.0000
8354;48405050;8a7a3e7564cfe5a9;4548405050;4521524255;"2023-11-16 12:23:24";Mobile;9;0.11;10328;452;Mobil;5.0000;40.0000
8354;48405050;159822b8541b6aa9;4548405050;4531141500;"2023-11-16 12:29:25";Mobile;190;1.32;10329;4531;Mobil;5.0000;40.0000
8354;48405050;98d0c383467393c1;4530307413;4530306761;"2023-11-16 12:30:50";Mobile;102;0.73;10330;4530;Mobil;5.0000;40.0000
8354;48405050;211162fec28cf651;4531644965;4530306373;"2023-11-16 12:33:09";Mobile;18;0.17;10330;4530;Mobil;5.0000;40.0000
8354;48405050;c2d1f0987d323b50;4530307418;4530307365;"2023-11-16 12:34:05";Mobile;7;0.10;10330;4530;Mobil;5.0000;40.0000
8354;48405050;4d14971702b248ef;4530910981;4521664175;"2023-11-16 12:35:51";Mobile;30;0.25;10328;452;Mobil;5.0000;40.0000
8354;48405050;146012fa0ea64ba5;4529721200;4521664175;"2023-11-16 12:36:38";Mobile;53;0.40;10328;452;Mobil;5.0000;40.0000
8354;48405050;84f3c81cb7141059;4561682141;4560176237;"2023-11-16 12:44:16";Mobile;74;0.54;10338;4560;Mobil;5.0000;40.0000
8354;48405050;b773f1250e6c9f44;4522154877;4521664175;"2023-11-16 12:52:26";Mobile;22;0.20;10328;452;Mobil;5.0000;40.0000
8354;48405050;a18213071fd96308;4548405050;4531141500;"2023-11-16 12:59:27";Mobile;196;1.36;10329;4531;Mobil;5.0000;40.0000
8354;48405050;fb6355d80794afb7;4548405143;4542394680;"2023-11-16 13:01:51";Mobile;213;1.47;10333;4542;Mobil;5.0000;40.0000
8354;48405050;8ce3e1e65526eed2;4548405274;4522248344;"2023-11-16 13:06:24";Mobile;32;0.26;10328;452;Mobil;5.0000;40.0000
8354;48405050;021b280d662ac282;4530910661;4530910752;"2023-11-16 13:06:51";Mobile;1;0.06;10330;4530;Mobil;5.0000;40.0000
8354;48405050;6fa9ecbd64deae60;4548405195;4526255767;"2023-11-16 13:06:56";Mobile;122;0.86;10328;452;Mobil;5.0000;40.0000
8354;48405050;6819a3070509c471;4528405905;4530307457;"2023-11-16 13:07:07";Mobile;440;2.98;10330;4530;Mobil;5.0000;40.0000
8354;48405050;5decd007a98c46d4;4522391357;4530307424;"2023-11-16 13:09:00";Mobile;581;3.92;10330;4530;Mobil;5.0000;40.0000
8354;48405050;f7fcf1c5960e3032;4548405050;4527800080;"2023-11-16 13:10:50";Mobile;19;0.18;10328;452;Mobil;5.0000;40.0000
8354;48405050;b46debc1d8cc43bc;4548405060;4555550707;"2023-11-16 13:13:46";LandLine;9;0.06;10278;4555;Fastnet;5.0000;4.9000
8354;48405050;5f8df71adb7f093c;4548405050;4531141500;"2023-11-16 13:14:02";Mobile;51;0.39;10329;4531;Mobil;5.0000;40.0000
8354;48405050;3ee595448b9501dc;4548405060;4542715383;"2023-11-16 13:15:04";Mobile;275;1.88;10333;4542;Mobil;5.0000;40.0000
8354;48405050;5c2453ebb677f67d;4548405060;4554344217;"2023-11-16 13:20:33";LandLine;122;0.15;10277;4554;Fastnet;5.0000;4.9000
8354;48405050;e3caaa3dd56aa846;4548405050;4528260757;"2023-11-16 13:21:26";Mobile;179;1.24;10328;452;Mobil;5.0000;40.0000
8354;48405050;8031f3cdfae9c218;4522248344;4530910752;"2023-11-16 13:23:55";Mobile;40;0.32;10330;4530;Mobil;5.0000;40.0000
8354;48405050;0bdf7312c6e1e02c;4571991692;4520137290;"2023-11-16 13:28:37";Mobile;80;0.58;10328;452;Mobil;5.0000;40.0000
8354;48405050;1867e65566c32f82;4548405050;4540959792;"2023-11-16 13:33:51";Mobile;113;0.80;10331;4540;Mobil;5.0000;40.0000
8354;48405050;589abb2866bbd02c;4548405050;4527241623;"2023-11-16 13:36:25";Mobile;175;1.22;10328;452;Mobil;5.0000;40.0000
8354;48405050;9bb7a5ced99075b5;4548405195;4525191417;"2023-11-16 13:36:41";Mobile;434;2.94;10328;452;Mobil;5.0000;40.0000
8354;48405050;1d81d4eebfdae8b0;4548405215;4549270215;"2023-11-16 13:37:16";LandLine;26;0.07;10276;4549;Fastnet;5.0000;4.9000
8354;48405050;97566ef4ef98e140;4530308208;4530910730;"2023-11-16 13:38:55";Mobile;72;0.53;10330;4530;Mobil;5.0000;40.0000
8354;48405050;a1186985ecd4001d;4548405215;4522509784;"2023-11-16 13:39:21";Mobile;33;0.27;10328;452;Mobil;5.0000;40.0000
8354;48405050;cbe47fbc60f700dd;4548405050;4527800080;"2023-11-16 13:39:32";Mobile;128;0.90;10328;452;Mobil;5.0000;40.0000
8354;48405050;c120b282f28c9e1f;4527241623;4530459730;"2023-11-16 13:41:17";Mobile;219;1.51;10330;4530;Mobil;5.0000;40.0000
8354;48405050;275b9e6d3392fa6d;4548405050;4527524553;"2023-11-16 13:42:56";Mobile;215;1.48;10328;452;Mobil;5.0000;40.0000
8354;48405050;6c5e7c20717a49c9;4548405050;4549225565;"2023-11-16 13:45:57";LandLine;158;0.18;10276;4549;Fastnet;5.0000;4.9000
8354;48405050;52e10f44a436f701;4560515534;4530911864;"2023-11-16 13:49:57";Mobile;6;0.09;10330;4530;Mobil;5.0000;40.0000
8354;48405050;9ddac72db5c9f39e;4530307413;4530910752;"2023-11-16 13:52:28";Mobile;23;0.20;10330;4530;Mobil;5.0000;40.0000
8354;48405050;e1f537f27907aea0;4548405274;4530306852;"2023-11-16 13:58:12";Mobile;238;1.64;10330;4530;Mobil;5.0000;40.0000
8354;48405050;167f040a283bb167;4528352643;4530306819;"2023-11-16 14:04:32";Mobile;57;0.43;10330;4530;Mobil;5.0000;40.0000
8354;48405050;810a1b20f2263483;+46723968728;4551377100;"2023-11-16 14:23:05";Mobile;12;0.13;10335;4551;Mobil;5.0000;40.0000
8354;48405050;864216b569d3f5b3;4530307432;4552198531;"2023-11-16 14:27:11";Mobile;4;0.08;10336;4552;Mobil;5.0000;40.0000
8354;48405050;d26b88c9a9078a13;4530307432;4540300679;"2023-11-16 14:32:12";Mobile;38;0.30;10331;4540;Mobil;5.0000;40.0000
8354;48405050;ab4e8a514cb2250f;4553830271;4530911876;"2023-11-16 14:32:29";Mobile;294;2.01;10330;4530;Mobil;5.0000;40.0000
8354;48405050;f18d6437ac0554c9;4548405050;4522211095;"2023-11-16 14:45:56";Mobile;421;2.86;10328;452;Mobil;5.0000;40.0000
8354;48405050;557c3d710c542ed6;4528481265;4530307415;"2023-11-16 14:58:48";Mobile;1;0.06;10330;4530;Mobil;5.0000;40.0000
8354;48405050;7ce253b8905e2643;4548405207;4545160560;"2023-11-16 15:00:42";LandLine;37;0.08;10272;4545;Fastnet;5.0000;4.9000
8354;48405050;9e01a6e8924efef9;4548405130;4552402509;"2023-11-16 15:02:38";Mobile;119;0.84;10336;4552;Mobil;5.0000;40.0000
8354;48405050;f70baf646008db99;4530307413;4521485828;"2023-11-16 15:07:48";Mobile;36;0.29;10328;452;Mobil;5.0000;40.0000
8354;48405050;53c29ac51a030079;4524965620;4525322952;"2023-11-16 15:22:53";Mobile;102;0.73;10328;452;Mobil;5.0000;40.0000
8354;48405050;bf46801fcfc75760;4548405050;46707400056;"2023-11-16 15:23:49";International;142;1.10;8311;46707;"SWEDEN - Mobile Comv";15.0000;40.0000
8354;48405050;3dca03d2eb864cf2;4549210987;4530459730;"2023-11-16 15:27:30";Mobile;108;0.77;10330;4530;Mobil;5.0000;40.0000
8354;48405050;5a060665404fde9c;4552198531;4521821374;"2023-11-16 15:31:18";Mobile;403;2.74;10328;452;Mobil;5.0000;40.0000
8354;48405050;d2d115b31865437c;4530346261;4523836667;"2023-11-16 15:31:29";Mobile;63;0.47;10328;452;Mobil;5.0000;40.0000
8354;48405050;efc5a232a1ef3ac8;4530910847;4522248344;"2023-11-16 15:35:43";Mobile;7;0.10;10328;452;Mobil;5.0000;40.0000
8354;48405050;8f7f50159af54908;4530910847;4522248344;"2023-11-16 15:35:56";Mobile;0;0.00;10328;452;Mobil;5.0000;40.0000
8354;48405050;72ffddd7e66a2a46;4531141500;4530459730;"2023-11-16 16:10:14";Mobile;149;1.04;10330;4530;Mobil;5.0000;40.0000
8354;48405050;d8648eab20c29abe;4531141500;4596123980;"2023-11-16 16:19:16";LandLine;426;0.40;10301;4596;Fastnet;5.0000;4.9000
8354;48405050;cf2e21ca00b8bfd7;4531141500;4596123980;"2023-11-16 16:35:40";LandLine;488;0.45;10301;4596;Fastnet;5.0000;4.9000
8354;48405050;a197cdd3aa88cb8a;4530910847;4522248344;"2023-11-16 18:20:01";Mobile;1;0.06;10328;452;Mobil;5.0000;40.0000
8354;48405050;f26eb87017f49717;4548405337;4530910847;"2023-11-16 18:49:50";Mobile;125;0.88;10330;4530;Mobil;5.0000;40.0000
8354;48405050;2762222622bb4925;4520996261;4530306862;"2023-11-16 19:17:51";Mobile;1;0.06;10330;4530;Mobil;5.0000;40.0000
8354;48405050;8fc7f56f85e1b673;4548405274;4530307452;"2023-11-17 07:17:03";Mobile;142;1.00;10330;4530;Mobil;5.0000;40.0000
8354;48405050;f42e5d4ad2bbacce;4548405050;4520137290;"2023-11-17 07:32:57";Mobile;254;1.74;10328;452;Mobil;5.0000;40.0000
8354;48405050;6658db5700487501;4550455201;4521664175;"2023-11-17 08:02:56";Mobile;49;0.38;10328;452;Mobil;5.0000;40.0000
8354;48405050;94500c61d76b780e;4529212677;4530910730;"2023-11-17 08:23:58";Mobile;4;0.08;10330;4530;Mobil;5.0000;40.0000
8354;48405050;e8d97e8f24af8371;4548405073;4528917546;"2023-11-17 08:33:13";Mobile;536;3.62;10328;452;Mobil;5.0000;40.0000
8354;48405050;3377078155e1103f;4550455201;4521664175;"2023-11-17 08:39:38";Mobile;37;0.30;10328;452;Mobil;5.0000;40.0000
8354;48405050;96869def6fc7114d;4540749077;4521664175;"2023-11-17 08:40:08";Mobile;7;0.10;10328;452;Mobil;5.0000;40.0000
8354;48405050;b02634c9334fa20d;4530306852;4530910981;"2023-11-17 08:41:02";Mobile;36;0.29;10330;4530;Mobil;5.0000;40.0000
8354;48405050;d1a3d9491c628d1d;4548405165;4530996280;"2023-11-17 08:44:31";Mobile;6;0.09;10330;4530;Mobil;5.0000;40.0000
8354;48405050;77fbe10c873430b1;4548405274;4530307413;"2023-11-17 08:45:02";Mobile;79;0.58;10330;4530;Mobil;5.0000;40.0000
8354;48405050;ec7813628a20af14;4548405274;4522248344;"2023-11-17 08:46:53";Mobile;8;0.10;10328;452;Mobil;5.0000;40.0000
8354;48405050;3703949c8dd43ba4;4530910730;4530910981;"2023-11-17 08:52:38";Mobile;50;0.38;10330;4530;Mobil;5.0000;40.0000
8354;48405050;264b26a174958552;4524779321;4561670181;"2023-11-17 08:52:40";Mobile;4;0.08;10339;4561;Mobil;5.0000;40.0000
8354;48405050;a629d2d72acb3a32;4548405274;4530307413;"2023-11-17 08:52:41";Mobile;57;0.43;10330;4530;Mobil;5.0000;40.0000
8354;48405050;901dd294d02b4945;4548405274;4551559368;"2023-11-17 08:54:00";Mobile;48;0.37;10335;4551;Mobil;5.0000;40.0000
8354;48405050;fe76d7c7670c8ac3;4522448095;4520816829;"2023-11-17 08:54:47";Mobile;3;0.07;10328;452;Mobil;5.0000;40.0000
8354;48405050;0bd588d84d0fe1b6;4548405142;4531478586;"2023-11-17 08:54:55";Mobile;72;0.53;10329;4531;Mobil;5.0000;40.0000
8354;48405050;2da213b8eb348dbb;4548405274;4522248344;"2023-11-17 08:55:10";Mobile;6;0.09;10328;452;Mobil;5.0000;40.0000
8354;48405050;7f5defa90f0f0f9d;4548405337;4530910752;"2023-11-17 08:55:26";Mobile;107;0.76;10330;4530;Mobil;5.0000;40.0000
8354;48405050;e4591faadde0fb71;4522448095;4530459730;"2023-11-17 08:56:27";Mobile;52;0.40;10330;4530;Mobil;5.0000;40.0000
8354;48405050;d2338a6bc10fa9ad;4548405165;4530996280;"2023-11-17 08:56:55";Mobile;294;2.01;10330;4530;Mobil;5.0000;40.0000
8354;48405050;905043bbdf0fc450;4548405274;4530910652;"2023-11-17 08:58:05";Mobile;87;0.63;10330;4530;Mobil;5.0000;40.0000
8354;48405050;31fb42ba158cb295;4530307418;4530307365;"2023-11-17 09:01:50";Mobile;17;0.16;10330;4530;Mobil;5.0000;40.0000
8354;48405050;981f251d40a95609;4530307436;4529632419;"2023-11-17 09:02:55";Mobile;501;3.39;10328;452;Mobil;5.0000;40.0000
8354;48405050;57a950180c86d769;4548405050;4522646349;"2023-11-17 09:03:25";Mobile;37;0.30;10328;452;Mobil;5.0000;40.0000
8354;48405050;fcafab8b8baa9d19;4548405050;4531370408;"2023-11-17 09:04:24";Mobile;10;0.12;10329;4531;Mobil;5.0000;40.0000
8354;48405050;f3b38765e74ecee3;4548405165;4549202429;"2023-11-17 09:06:03";LandLine;3;0.05;10276;4549;Fastnet;5.0000;4.9000
8354;48405050;7413e9cddccfd373;4524611116;4521664175;"2023-11-17 09:11:19";Mobile;15;0.15;10328;452;Mobil;5.0000;40.0000
8354;48405050;9c4b7f3906a1c330;4548405050;4540139718;"2023-11-17 09:13:47";Mobile;95;0.68;10331;4540;Mobil;5.0000;40.0000
8354;48405050;34555d3dc46f51c0;4551377100;4570250810;"2023-11-17 09:15:18";LandLine;321;0.31;10308;4570;Fastnet;5.0000;4.9000
8354;48405050;af8e81a4e379acfa;4526832665;4530307424;"2023-11-17 09:15:28";Mobile;9;0.11;10330;4530;Mobil;5.0000;40.0000
8354;48405050;a68817758a44fbb6;4528197434;4529632419;"2023-11-17 09:18:17";Mobile;20;0.18;10328;452;Mobil;5.0000;40.0000
8354;48405050;f50d2b8121811a19;4530307452;4530307417;"2023-11-17 09:26:26";Mobile;3;0.07;10330;4530;Mobil;5.0000;40.0000
8354;48405050;f0daf95b54b079da;4556404668;4530306373;"2023-11-17 09:37:51";Mobile;451;3.06;10330;4530;Mobil;5.0000;40.0000
8354;48405050;581197eff6877bab;4528405905;4530307426;"2023-11-17 09:38:04";Mobile;51;0.39;10330;4530;Mobil;5.0000;40.0000
8354;48405050;cc6d870d2b522bcb;4529795328;4524848066;"2023-11-17 09:40:13";Mobile;1708;11.44;10328;452;Mobil;5.0000;40.0000
8354;48405050;50c754c08b2a18ee;4548405195;4524786984;"2023-11-17 09:43:41";Mobile;32;0.26;10328;452;Mobil;5.0000;40.0000
8354;48405050;90f3c6a8f5722698;4548405274;4560176237;"2023-11-17 09:44:07";Mobile;738;4.97;10338;4560;Mobil;5.0000;40.0000
8354;48405050;7c83f4dbac06f8e8;4540202672;4521664175;"2023-11-17 09:52:16";Mobile;19;0.18;10328;452;Mobil;5.0000;40.0000
8354;48405050;5a4bd9480e208c48;4520149230;4528917546;"2023-11-17 09:53:19";Mobile;97;0.70;10328;452;Mobil;5.0000;40.0000
8354;48405050;303b7bba16add47a;4589881451;4520407050;"2023-11-17 10:01:59";Mobile;87;0.63;10328;452;Mobil;5.0000;40.0000
8354;48405050;efc57e1d224df7a9;4548405050;4522504037;"2023-11-17 10:02:34";Mobile;79;0.58;10328;452;Mobil;5.0000;40.0000
8354;48405050;deecc8411d656704;4560388691;4530306862;"2023-11-17 10:05:40";Mobile;5;0.08;10330;4530;Mobil;5.0000;40.0000
8354;48405050;52842656f49ffa2d;4524611116;4521664175;"2023-11-17 10:06:28";Mobile;26;0.22;10328;452;Mobil;5.0000;40.0000
8354;48405050;ad28af5ef3fd887b;4530910730;4530910981;"2023-11-17 10:12:01";Mobile;39;0.31;10330;4530;Mobil;5.0000;40.0000
8354;48405050;c15491e2d6d8d40f;4548405175;4552198531;"2023-11-17 10:22:43";Mobile;5;0.08;10336;4552;Mobil;5.0000;40.0000
8354;48405050;576e7ae2a823809b;4548405118;4551857237;"2023-11-17 10:23:08";Mobile;4;0.08;10335;4551;Mobil;5.0000;40.0000
