CustomerId;Trunk;CallId;From;To;StartTime;Type;Duration;Price;BillingZoneId;BillingZonePrefix;BillingZoneDescription;BillingZoneCallFee;BillingZoneCallRate
12958;33297240;d3ef4eb5190f233b;4597413355;4521141509;26-07-2023 10:42;Mobile;6;0.30;4539;452;Mobil;230.000;690.000
12958;33297240;50cabd082e70f7bc;4575133966;4522366680;26-07-2023 10:43;Mobile;211;2.66;4539;452;Mobil;230.000;690.000
12958;33297240;6665315614cbd737;4533429019;4531364776;26-07-2023 10:44;Mobile;192;2.44;4540;4531;Mobil;230.000;690.000
12958;33297240;fcc7856bc2afdabe;4533429028;4571991122;26-07-2023 10:50;LandLine;358;0.83;4576;4571;Fastnet;230.000;100.000
12958;33297240;f78eed93d800a7a3;4535865000;4553555757;26-07-2023 10:51;Mobile;24;0.51;4548;4553;Mobil;230.000;690.000
12958;33297240;f1e0522a7b57a38d;4546304250;4523456764;26-07-2023 10:52;Mobile;14;0.39;4539;452;Mobil;230.000;690.000
12958;33297240;91562ab8704c2fdb;4566125205;4526716644;26-07-2023 10:52;Mobile;171;2.20;4539;452;Mobil;230.000;690.000
12958;33297240;851bbe17e3961e08;4546304250;4523118322;26-07-2023 10:52;Mobile;85;1.21;4539;452;Mobil;230.000;690.000
12958;33297240;ab9c1f4b454c9ac7;4560482814;4533269000;26-07-2023 10:53;LandLine;454;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;32cdcaa91c15c039;4522409783;4551854586;26-07-2023 10:54;Mobile;405;4.89;4546;4551;Mobil;230.000;690.000
12958;33297240;abdd47167fefd8d0;4575133966;4527827303;26-07-2023 10:55;Mobile;100;1.38;4539;452;Mobil;230.000;690.000
12958;33297240;b903ad888a569e82;4575133966;4527827303;26-07-2023 10:57;Mobile;360;4.37;4539;452;Mobil;230.000;690.000
12958;33297240;0e4b83664578bb39;4546304250;4523118322;26-07-2023 10:58;Mobile;1131;13.24;4539;452;Mobil;230.000;690.000
12958;33297240;fb172d2cb47c4ed6;4575133966;4538483696;26-07-2023 11:01;LandLine;143;0.47;4648;4538;Fastnet;230.000;100.000
12958;33297240;dccdc42c23169d63;4533429028;4571991122;26-07-2023 11:04;LandLine;227;0.61;4576;4571;Fastnet;230.000;100.000
12958;33297240;f837d5e3321dd723;4575133966;4538483693;26-07-2023 11:04;LandLine;35;0.29;4648;4538;Fastnet;230.000;100.000
12958;33297240;350d797472f37ffa;4596133357;4552404460;26-07-2023 11:05;Mobile;316;3.86;4547;4552;Mobil;230.000;690.000
12958;33297240;067e0b6204e12404;4566125205;4570703474;26-07-2023 11:06;LandLine;2609;4.58;5351;4570;Fastnet;230.000;100.000
12958;33297240;893654ecf2771aca;4546304250;4561775909;26-07-2023 11:07;Mobile;452;5.43;4550;4561;Mobil;230.000;690.000
12958;33297240;4ebf896b5c6eea15;4535865000;4553555757;26-07-2023 11:11;Mobile;7;0.31;4548;4553;Mobil;230.000;690.000
12958;33297240;036c1ee279374c67;4548220160;4540251484;26-07-2023 11:21;Mobile;200;2.53;4542;4540;Mobil;230.000;690.000
12958;33297240;c5809055b629bf4c;4576424350;4523374089;26-07-2023 11:24;Mobile;5;0.29;4539;452;Mobil;230.000;690.000
12958;33297240;19c7687fb1ea86b8;4535865004;4553705098;26-07-2023 11:28;Mobile;12;0.37;4548;4553;Mobil;230.000;690.000
12958;33297240;3b46e5dc9755708d;4596133357;4530513031;26-07-2023 11:30;Mobile;267;3.30;4541;4530;Mobil;230.000;690.000
12958;33297240;9d2b2c17d31d7a8d;4546304250;4561775909;26-07-2023 11:36;Mobile;371;4.50;4550;4561;Mobil;230.000;690.000
12958;33297240;114311341c9dafa3;4535865000;4530409965;26-07-2023 11:42;Mobile;113;1.53;4541;4530;Mobil;230.000;690.000
12958;33297240;cd5d3bb1b8903994;4553555757;4540456324;26-07-2023 11:43;Mobile;896;10.53;4542;4540;Mobil;230.000;690.000
12958;33297240;d452863da2d78b07;4576424350;4542427002;26-07-2023 11:43;Mobile;59;0.91;4544;4542;Mobil;230.000;690.000
12958;33297240;b45f98519e4a5380;4596133356;4520287241;26-07-2023 11:49;Mobile;755;8.91;4539;452;Mobil;230.000;690.000
12958;33297240;0be415dc099a3ee6;4566125205;4530541355;26-07-2023 11:52;Mobile;124;1.66;4541;4530;Mobil;230.000;690.000
12958;33297240;f7de1bef4e20d3f5;4586752500;4524684359;26-07-2023 11:54;Mobile;192;2.44;4539;452;Mobil;230.000;690.000
12958;33297240;9064d8e96491b047;4576424350;4576816150;26-07-2023 11:55;LandLine;84;0.37;4580;4576;Fastnet;230.000;100.000
12958;33297240;da29b55024b1dab1;4576424350;4531703919;26-07-2023 11:57;Mobile;80;1.15;4540;4531;Mobil;230.000;690.000
12958;33297240;8e340d57c23e099c;4597413355;4530513031;26-07-2023 11:59;Mobile;171;2.20;4541;4530;Mobil;230.000;690.000
12958;33297240;7ff01b48cd611548;4586752500;4522339140;26-07-2023 12:00;Mobile;81;1.16;4539;452;Mobil;230.000;690.000
12958;33297240;5c1b8e21220e7caa;4576424350;4523374089;26-07-2023 12:08;Mobile;888;10.44;4539;452;Mobil;230.000;690.000
12958;33297240;ac7c652a10e2cf39;4566125205;4553618262;26-07-2023 12:08;Mobile;71;1.05;4548;4553;Mobil;230.000;690.000
12958;33297240;4956e7a6d4d8d4a5;4566125205;4526195066;26-07-2023 12:10;Mobile;1;0.24;4539;452;Mobil;230.000;690.000
12958;33297240;c273569b57abe208;4566125205;4571960382;26-07-2023 12:11;LandLine;69;0.35;4576;4571;Fastnet;230.000;100.000
12958;33297240;f7e86542b1f9cb0f;4528402523;4533269000;26-07-2023 12:14;LandLine;211;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;1892f75befebbf79;4576164869;4533269000;26-07-2023 12:15;LandLine;150;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;e297ce5dd4afa05c;4533429012;4521450912;26-07-2023 12:34;Mobile;41;0.70;4539;452;Mobil;230.000;690.000
12958;33297240;4fd763d860e9d405;4576424350;4533980010;26-07-2023 12:42;LandLine;124;0.44;4554;4533;Fastnet;230.000;100.000
12958;33297240;22e30e75baf3c8dc;4576424350;4533980010;26-07-2023 12:44;LandLine;634;1.29;4554;4533;Fastnet;230.000;100.000
12958;33297240;6a7e81b281c50797;4576424350;4528960700;26-07-2023 12:45;Mobile;2117;24.58;4539;452;Mobil;230.000;690.000
12958;33297240;d8fb4a39d0b997ca;4566125205;4520337080;26-07-2023 12:54;Mobile;621;7.37;4539;452;Mobil;230.000;690.000
12958;33297240;4ad2dccf08dc1f6e;4555760628;4551410805;26-07-2023 12:54;Mobile;6;0.30;4546;4551;Mobil;230.000;690.000
12958;33297240;f5358aedca870a6e;4586752500;4529806997;26-07-2023 12:56;Mobile;111;1.51;4539;452;Mobil;230.000;690.000
12958;33297240;b7c36bc975be168f;4533429012;4551841607;26-07-2023 13:00;Mobile;4;0.28;4546;4551;Mobil;230.000;690.000
12958;33297240;1fee529fabe215d6;4546304251;4524825034;26-07-2023 13:05;Mobile;66;0.99;4539;452;Mobil;230.000;690.000
12958;33297240;71be3998e52ade7b;4533429018;4540456316;26-07-2023 13:06;Mobile;361;4.38;4542;4540;Mobil;230.000;690.000
12958;33297240;3f85f792f05bfef3;4597413355;4561370540;26-07-2023 13:06;Mobile;275;3.39;4550;4561;Mobil;230.000;690.000
12958;33297240;2fd70d9d85c966ea;4533429012;4522438444;26-07-2023 13:07;Mobile;5;0.29;4539;452;Mobil;230.000;690.000
12958;33297240;a129cd1c36218615;4533297030;4529299946;26-07-2023 13:13;Mobile;26;0.53;4539;452;Mobil;230.000;690.000
12958;33297240;638760fc6038c8cd;4533429018;4540456316;26-07-2023 13:13;Mobile;21;0.47;4542;4540;Mobil;230.000;690.000
12958;33297240;0e39417200b1b4f4;4586752500;4570128064;26-07-2023 13:14;LandLine;455;0.99;5351;4570;Fastnet;230.000;100.000
12958;33297240;bc587a60769c5967;4575133966;4552347250;26-07-2023 13:14;Mobile;170;2.19;4547;4552;Mobil;230.000;690.000
12958;33297240;9ee9cc644797b8b0;4546304250;4522961348;26-07-2023 13:17;Mobile;450;5.41;4539;452;Mobil;230.000;690.000
12958;33297240;fe044d3d9f6bf479;4522409783;4551854586;26-07-2023 13:25;Mobile;398;4.81;4546;4551;Mobil;230.000;690.000
12958;33297240;bcae6dfa77c26f1d;4586752500;4560437643;26-07-2023 13:29;Mobile;152;1.98;4549;4560;Mobil;230.000;690.000
12958;33297240;e6fabed314523f7d;4596133357;4526211439;26-07-2023 13:40;Mobile;447;5.37;4539;452;Mobil;230.000;690.000
12958;33297240;ecb9b28f61b7df4d;4586752500;4551306502;26-07-2023 13:43;Mobile;159;2.06;4546;4551;Mobil;230.000;690.000
12958;33297240;da5d2ac12fa165e7;4553705098;4541677049;26-07-2023 13:45;Mobile;554;6.60;4543;4541;Mobil;230.000;690.000
12958;33297240;0dad5cb82977a793;4586752500;4550692373;26-07-2023 13:49;Mobile;23;0.49;4545;4550;Mobil;230.000;690.000
12958;33297240;6b27c9fa3c04b303;4575133966;4529461210;26-07-2023 13:50;Mobile;80;1.15;4539;452;Mobil;230.000;690.000
12958;33297240;fc78bd7e391a9fb4;4533297000;4550693984;26-07-2023 13:52;Mobile;130;1.73;4545;4550;Mobil;230.000;690.000
12958;33297240;fc02ae5a12ddcb40;4533297022;4533638055;26-07-2023 14:01;LandLine;439;0.96;4554;4533;Fastnet;230.000;100.000
12958;33297240;2163e066c6ce612c;4533429012;4526882073;26-07-2023 14:06;Mobile;5;0.29;4539;452;Mobil;230.000;690.000
12958;33297240;51a6229b0490642a;4535860296;4528199629;26-07-2023 14:09;Mobile;49;0.79;4539;452;Mobil;230.000;690.000
12958;33297240;fee77ac0027158b3;4586752500;4550692373;26-07-2023 14:12;Mobile;5;0.29;4545;4550;Mobil;230.000;690.000
12958;33297240;1b0e6c921e02a57d;4533429028;4571991122;26-07-2023 14:16;LandLine;284;0.70;4576;4571;Fastnet;230.000;100.000
12958;33297240;5c4aa887e9e22a1e;4551929243;4533269000;26-07-2023 14:16;LandLine;458;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;8b5ea22c474b0ee7;4596318600;4533128000;26-07-2023 14:19;LandLine;318;0.76;4554;4533;Fastnet;230.000;100.000
12958;33297240;c611dca926113fb0;4535865000;4528976420;26-07-2023 14:19;Mobile;82;1.17;4539;452;Mobil;230.000;690.000
12958;33297240;fd4bb89eff6444c0;4586752500;4550692373;26-07-2023 14:21;Mobile;672;7.96;4545;4550;Mobil;230.000;690.000
12958;33297240;6f48020355bc0721;4575133966;4520489832;26-07-2023 14:22;Mobile;139;1.83;4539;452;Mobil;230.000;690.000
12958;33297240;8d6381929a4b83c9;4535865000;4550693984;26-07-2023 14:22;Mobile;123;1.64;4545;4550;Mobil;230.000;690.000
12958;33297240;db9616a50bf01339;4576424350;4527516171;26-07-2023 14:23;Mobile;191;2.43;4539;452;Mobil;230.000;690.000
12958;33297240;0993e883093ee280;4576424350;4576816150;26-07-2023 14:51;LandLine;422;0.93;4580;4576;Fastnet;230.000;100.000
12958;33297240;3107c851a3f28f4c;4566125205;4588247170;26-07-2023 14:54;LandLine;51;0.32;4587;4588;Fastnet;230.000;100.000
12958;33297240;9c251263f3ddba4c;4535865000;4541286072;26-07-2023 15:01;Mobile;120;1.61;4543;4541;Mobil;230.000;690.000
12958;33297240;ff914c086e83a832;4535865000;4561419646;26-07-2023 15:12;Mobile;123;1.64;4550;4561;Mobil;230.000;690.000
12958;33297240;cca8cd3b64b8a030;4535865000;4524812444;26-07-2023 15:18;Mobile;100;1.38;4539;452;Mobil;230.000;690.000
12958;33297240;ab65233294122a01;4535865000;4552682940;26-07-2023 15:20;Mobile;57;0.89;4547;4552;Mobil;230.000;690.000
12958;33297240;03ebe7d9f1ce8632;4535865000;4542714207;26-07-2023 15:39;Mobile;569;6.77;4544;4542;Mobil;230.000;690.000
12958;33297240;81b7b066b28e20b4;4575133966;4527215334;26-07-2023 15:41;Mobile;204;2.58;4539;452;Mobil;230.000;690.000
12958;33297240;eb6a00b5bb249a0b;4535865004;4530290312;26-07-2023 15:42;Mobile;111;1.51;4541;4530;Mobil;230.000;690.000
12958;33297240;c2e5c890c7bf69a4;4546304250;4561676799;26-07-2023 15:51;Mobile;7023;80.99;4550;4561;Mobil;230.000;690.000
12958;33297240;959f766a5e9bd889;4586752500;4561757463;26-07-2023 15:54;Mobile;39;0.68;4550;4561;Mobil;230.000;690.000
12958;33297240;9166e2f57162d275;4596318600;4551952433;26-07-2023 15:58;Mobile;95;1.32;4546;4551;Mobil;230.000;690.000
12958;33297240;b3da0e90460752ee;4533297035;4520468052;27-07-2023 08:16;Mobile;8;0.32;4539;452;Mobil;230.000;690.000
12958;33297240;9cc15eaa23c5cebf;4546304255;4523205723;27-07-2023 08:18;Mobile;1002;11.75;4539;452;Mobil;230.000;690.000
12958;33297240;0e5fc3ba77ef1830;4533297208;4523335564;27-07-2023 08:34;Mobile;115;1.55;4539;452;Mobil;230.000;690.000
12958;33297240;df7d4f2fbb9c421a;4586752500;4526355581;27-07-2023 08:56;Mobile;189;2.40;4539;452;Mobil;230.000;690.000
12958;33297240;1f360b345ea367e4;4576424350;4551919103;27-07-2023 09:00;Mobile;1759;20.46;4546;4551;Mobil;230.000;690.000
12958;33297240;6b9dbda0ebe3f6e1;4522801652;4535310100;27-07-2023 09:23;LandLine;157;0.00;4556;4535;Fastnet;230.000;100.000
12958;33297240;5ef10b19e05da83f;4575133966;4522990596;27-07-2023 09:27;Mobile;716;8.46;4539;452;Mobil;230.000;690.000
12958;33297240;52132c3776eaa49d;4596318600;4521972571;27-07-2023 09:32;Mobile;233;2.91;4539;452;Mobil;230.000;690.000
12958;33297240;fa462212c5038583;4575133966;4523359456;27-07-2023 09:32;Mobile;240;2.99;4539;452;Mobil;230.000;690.000
12958;33297240;d793520eb76ff522;4596133356;4524664428;27-07-2023 09:35;Mobile;330;4.03;4539;452;Mobil;230.000;690.000
12958;33297240;a8385ce5cace475f;4596318600;4533269020;27-07-2023 09:36;LandLine;390;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;7a62e1c327c9ba7c;4546304250;4521626832;27-07-2023 09:37;Mobile;3;0.26;4539;452;Mobil;230.000;690.000
12958;33297240;b8b853e096e39dda;4546304250;4521626832;27-07-2023 09:38;Mobile;9;0.33;4539;452;Mobil;230.000;690.000
12958;33297240;7bd1435fc684d92f;4576424350;4572113600;27-07-2023 09:39;LandLine;139;0.46;5353;4572;Fastnet;230.000;100.000
12958;33297240;1685c9295b92efc0;4527204878;4533269000;27-07-2023 09:42;LandLine;146;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;e8128cf3607271db;4576424350;4572113600;27-07-2023 09:52;LandLine;4;0.24;5353;4572;Fastnet;230.000;100.000
12958;33297240;61d18eab448092e0;4576424350;4522225917;27-07-2023 09:52;Mobile;24;0.51;4539;452;Mobil;230.000;690.000
12958;33297240;3c64f509b64d8a40;4576424350;4521218887;27-07-2023 09:53;Mobile;192;2.44;4539;452;Mobil;230.000;690.000
12958;33297240;1f82a9e11dd5c52e;4596318600;4542712367;27-07-2023 09:56;Mobile;128;1.70;4544;4542;Mobil;230.000;690.000
12958;33297240;c4edce5ca01b357b;4586752500;4524233185;27-07-2023 09:56;Mobile;325;3.97;4539;452;Mobil;230.000;690.000
12958;33297240;ce94cea0925c16e6;4576424350;4572107473;27-07-2023 09:57;LandLine;106;0.41;5353;4572;Fastnet;230.000;100.000
12958;33297240;1b247251a4ba0837;4576424350;4522898770;27-07-2023 10:00;Mobile;5;0.29;4539;452;Mobil;230.000;690.000
12958;33297240;98790d86ba163c72;4596318600;4531687588;27-07-2023 10:17;Mobile;16;0.41;4540;4531;Mobil;230.000;690.000
12958;33297240;9a2faeeeda9e0454;4596318600;4520889473;27-07-2023 10:17;Mobile;39;0.68;4539;452;Mobil;230.000;690.000
12958;33297240;0950e1af0f5a3274;4548220160;4547350330;27-07-2023 10:18;LandLine;704;1.40;4562;4547;Fastnet;230.000;100.000
12958;33297240;bedabf7e6ba22856;4586752500;4551926558;27-07-2023 10:19;Mobile;18;0.44;4546;4551;Mobil;230.000;690.000
12958;33297240;570801c36b59cf6e;4576424350;4579755400;27-07-2023 10:24;LandLine;348;0.81;4583;4579;Fastnet;230.000;100.000
12958;33297240;e0b802e0463556c8;4575133966;4561408236;27-07-2023 10:28;Mobile;1086;12.72;4550;4561;Mobil;230.000;690.000
12958;33297240;d26773139d68d447;4566125205;4520658523;27-07-2023 10:30;Mobile;151;1.97;4539;452;Mobil;230.000;690.000
12958;33297240;160d8fcddbd41990;4575133966;4550503398;27-07-2023 10:40;Mobile;641;7.60;4545;4550;Mobil;230.000;690.000
12958;33297240;9d5442b56be79fdb;4561708429;4535310100;27-07-2023 10:40;LandLine;109;0.00;4556;4535;Fastnet;230.000;100.000
12958;33297240;511a750afdbfe0ff;4576424350;4542331611;27-07-2023 10:43;Mobile;10;0.35;4544;4542;Mobil;230.000;690.000
12958;33297240;75833aa25e205140;4533429028;4523117116;27-07-2023 10:47;Mobile;351;4.27;4539;452;Mobil;230.000;690.000
12958;33297240;983310cd2f49d94c;4533297030;4560839831;27-07-2023 10:48;Mobile;7;0.31;4549;4560;Mobil;230.000;690.000
12958;33297240;974c05f2c5074ca2;4535865000;4524917071;27-07-2023 10:49;Mobile;106;1.45;4539;452;Mobil;230.000;690.000
12958;33297240;6f802dc20ea62540;4533297030;4521225912;27-07-2023 10:49;Mobile;6;0.30;4539;452;Mobil;230.000;690.000
12958;33297240;9822244de2685d66;4548220160;4550584005;27-07-2023 10:50;Mobile;586;6.97;4545;4550;Mobil;230.000;690.000
12958;33297240;04caed949b42f095;4596133357;4524850005;27-07-2023 10:51;Mobile;196;2.48;4539;452;Mobil;230.000;690.000
12958;33297240;878563c94cde3256;4561243430;4533269000;27-07-2023 10:52;LandLine;132;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;81a0672611c227ea;4575133966;4561408236;27-07-2023 10:53;Mobile;29;0.56;4550;4561;Mobil;230.000;690.000
12958;33297240;ad25866fd4c69fcd;4596133357;4522646429;27-07-2023 10:59;Mobile;3;0.26;4539;452;Mobil;230.000;690.000
12958;33297240;92a772121da630d0;4566125205;4526716644;27-07-2023 11:00;Mobile;765;9.03;4539;452;Mobil;230.000;690.000
12958;33297240;7b956a6bc756898a;4586752500;4589363636;27-07-2023 11:01;LandLine;15;0.26;4588;4589;Fastnet;230.000;100.000
12958;33297240;87c426f620f3e1a0;4566125205;4520270796;27-07-2023 11:09;Mobile;1282;14.97;4539;452;Mobil;230.000;690.000
12958;33297240;45b43f3b87a43891;4533429012;4570709090;27-07-2023 11:15;LandLine;562;1.17;5351;4570;Fastnet;230.000;100.000
12958;33297240;d6a2633a6066ae36;4533297005;4553645508;27-07-2023 11:18;Mobile;25;0.52;4548;4553;Mobil;230.000;690.000
12958;33297240;b3c5dc9dd1532fe6;4548220160;4547782367;27-07-2023 11:19;LandLine;472;1.02;4562;4547;Fastnet;230.000;100.000
12958;33297240;ab10eaefb1a12019;4575133966;4554610500;27-07-2023 11:39;LandLine;158;0.49;4565;4554;Fastnet;230.000;100.000
12958;33297240;bd7bd50474bea724;4586752500;4525331809;27-07-2023 11:39;Mobile;188;2.39;4539;452;Mobil;230.000;690.000
12958;33297240;226d2fd0cfbf38d6;4586752500;4524215953;27-07-2023 11:48;Mobile;958;11.25;4539;452;Mobil;230.000;690.000
12958;33297240;ce299492bb320248;4533297005;4529341918;27-07-2023 11:53;Mobile;57;0.89;4539;452;Mobil;230.000;690.000
12958;33297240;b19907d25b9a999d;4566125205;4531446160;27-07-2023 11:54;Mobile;819;9.65;4540;4531;Mobil;230.000;690.000
12958;33297240;239c84ac9f66b251;4533297022;4523205723;27-07-2023 11:55;Mobile;140;1.84;4539;452;Mobil;230.000;690.000
12958;33297240;f7a928572b61d9b9;4535865000;4529847270;27-07-2023 12:06;Mobile;77;1.12;4539;452;Mobil;230.000;690.000
12958;33297240;8f1f0f783d87eba6;4576424350;4541741475;27-07-2023 12:07;Mobile;95;1.32;4543;4541;Mobil;230.000;690.000
12958;33297240;e6be7a4717a02808;4533297005;4570131440;27-07-2023 12:14;LandLine;305;0.74;5351;4570;Fastnet;230.000;100.000
12958;33297240;a25af6c8a060192e;4533297005;4570131440;27-07-2023 12:20;LandLine;65;0.34;5351;4570;Fastnet;230.000;100.000
12958;33297240;429d2530ecf6b5ac;4561708417;4551854576;27-07-2023 12:31;Mobile;93;1.30;4546;4551;Mobil;230.000;690.000
12958;33297240;54076d552c89011c;4596133356;4524664428;27-07-2023 12:32;Mobile;534;6.37;4539;452;Mobil;230.000;690.000
12958;33297240;e6ca4605fe37c80f;4546304250;4522309623;27-07-2023 12:33;Mobile;282;3.47;4539;452;Mobil;230.000;690.000
12958;33297240;ca4c766a560c5c08;4576424350;4521352667;27-07-2023 12:34;Mobile;204;2.58;4539;452;Mobil;230.000;690.000
12958;33297240;cf2ff1704f710ace;4546304250;4561676799;27-07-2023 12:38;Mobile;800;9.43;4550;4561;Mobil;230.000;690.000
12958;33297240;283c6088f8405a42;4576424350;4570111213;27-07-2023 12:38;LandLine;931;1.78;5351;4570;Fastnet;230.000;100.000
12958;33297240;13613c55b2783250;4533297005;4553645508;27-07-2023 12:42;Mobile;117;1.58;4548;4553;Mobil;230.000;690.000
12958;33297240;56df16173f3c0ac8;4533297005;4576148400;27-07-2023 12:47;LandLine;110;0.41;4580;4576;Fastnet;230.000;100.000
12958;33297240;93470ca2f0d4bbf9;4533297005;4572100166;27-07-2023 12:49;LandLine;201;0.57;5353;4572;Fastnet;230.000;100.000
12958;33297240;022e95b70ce1041d;4576424350;4531703919;27-07-2023 12:54;Mobile;229;2.86;4540;4531;Mobil;230.000;690.000
12958;33297240;0b6e25e7f50288f1;4586752500;4540510081;27-07-2023 12:55;Mobile;32;0.60;4542;4540;Mobil;230.000;690.000
12958;33297240;ed5d3b2fa9b2e95f;4535860296;4531315389;27-07-2023 13:06;Mobile;9;0.33;4540;4531;Mobil;230.000;690.000
12958;33297240;0eb669b5f0467f40;4540877774;4533269000;27-07-2023 13:16;LandLine;1331;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;f3f36d9ea63618dd;4596318600;4598314043;27-07-2023 13:23;LandLine;189;0.55;4591;4598;Fastnet;230.000;100.000
12958;33297240;1d8ce6cd3aff05aa;4586752500;4525395106;27-07-2023 13:27;Mobile;32;0.60;4539;452;Mobil;230.000;690.000
12958;33297240;4b91122e9ec3c7ca;4596318600;4598316326;27-07-2023 13:37;LandLine;93;0.39;4591;4598;Fastnet;230.000;100.000
12958;33297240;214661091a7330e7;4533297005;4553645508;27-07-2023 13:54;Mobile;6;0.30;4548;4553;Mobil;230.000;690.000
12958;33297240;2e73c91ded09a360;4533297005;4570424220;27-07-2023 13:56;LandLine;455;0.99;5351;4570;Fastnet;230.000;100.000
12958;33297240;ab81da5e5b9366b6;4596318600;4570100910;27-07-2023 14:06;LandLine;654;1.32;5351;4570;Fastnet;230.000;100.000
12958;33297240;73a5059072afe0e6;4575133966;4566128222;27-07-2023 14:09;LandLine;347;0.81;4575;4566;Fastnet;230.000;100.000
12958;33297240;1917fc45ef4bb9fd;4586752500;4524680689;27-07-2023 14:10;Mobile;20;0.46;4539;452;Mobil;230.000;690.000
12958;33297240;da31789c51a3fa98;4586752500;4526355581;27-07-2023 14:11;Mobile;611;7.26;4539;452;Mobil;230.000;690.000
12958;33297240;03d6dbf75d14d839;4522376666;4533269000;27-07-2023 14:14;LandLine;23;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;69307cb2d6bb43ef;4575133966;4527215334;27-07-2023 14:17;Mobile;265;3.28;4539;452;Mobil;230.000;690.000
12958;33297240;c29ce744acb5580e;4596318600;4556771600;27-07-2023 14:18;LandLine;332;0.78;4567;4556;Fastnet;230.000;100.000
12958;33297240;a505b8ee3b7c27e8;4533429015;4540314336;27-07-2023 14:23;Mobile;133;1.76;4542;4540;Mobil;230.000;690.000
12958;33297240;5e82d485fc21e18f;4533297028;4592437870;27-07-2023 14:27;Mobile;1116;13.06;5877;4592;Mobil;230.000;690.000
12958;33297240;a9a50d783b7a2b65;4586752500;4540475422;27-07-2023 14:33;Mobile;76;1.10;4542;4540;Mobil;230.000;690.000
12958;33297240;693253124d0a2659;4596318600;4533269020;27-07-2023 14:36;LandLine;205;0.00;4554;4533;Fastnet;230.000;100.000
12958;33297240;dfad2c312b912799;4596318600;4522662162;27-07-2023 14:41;Mobile;70;1.04;4539;452;Mobil;230.000;690.000
12958;33297240;19840bb5def37a93;4596318600;4598455812;27-07-2023 14:43;LandLine;593;1.22;4591;4598;Fastnet;230.000;100.000
12958;33297240;32d9526c93bc4fa4;4586752500;4525395106;27-07-2023 14:44;Mobile;6;0.30;4539;452;Mobil;230.000;690.000
12958;33297240;864d7027234ca8bd;4586752500;4524680689;27-07-2023 14:52;Mobile;5;0.29;4539;452;Mobil;230.000;690.000
12958;33297240;b600700cc1c34c0f;4535865000;4570128064;27-07-2023 14:52;LandLine;584;1.20;5351;4570;Fastnet;230.000;100.000
12958;33297240;f727bb263574eae7;4586752500;4551521192;27-07-2023 15:02;Mobile;774;9.13;4546;4551;Mobil;230.000;690.000
12958;33297240;7fc7d7640dcfae06;4546304250;4531410997;27-07-2023 15:18;Mobile;111;1.51;4540;4531;Mobil;230.000;690.000
12958;33297240;9d1fed3f032dc91e;4596318600;4522662162;27-07-2023 15:23;Mobile;408;4.92;4539;452;Mobil;230.000;690.000
12958;33297240;5167fca5f4b8ca7b;4546304250;4561777123;27-07-2023 15:29;Mobile;143;1.87;4550;4561;Mobil;230.000;690.000
12958;33297240;30d463f54b87af38;4596318600;4521972571;27-07-2023 15:31;Mobile;115;1.55;4539;452;Mobil;230.000;690.000
12958;33297240;4ceca3e122e08234;4535865000;4530117775;27-07-2023 15:36;Mobile;61;0.93;4541;4530;Mobil;230.000;690.000
12958;33297240;573476221a711efa;4546304250;4522770702;27-07-2023 15:39;Mobile;10;0.35;4539;452;Mobil;230.000;690.000
12958;33297240;f3eab23ec57095a7;4546304250;4526786986;27-07-2023 15:44;Mobile;95;1.32;4539;452;Mobil;230.000;690.000
12958;33297240;b2d9a5ffe11886b8;4535865000;4530117775;27-07-2023 15:55;Mobile;57;0.89;4541;4530;Mobil;230.000;690.000
12958;33297240;382b11d84b72e369;4566125205;4522262925;27-07-2023 16:08;Mobile;213;2.68;4539;452;Mobil;230.000;690.000
12958;33297240;f0a01b17cceea111;4546304250;4528291893;27-07-2023 16:21;Mobile;173;2.22;4539;452;Mobil;230.000;690.000
12958;33297240;017949d023173f4b;4546304250;4530780348;27-07-2023 16:28;Mobile;80;1.15;4541;4530;Mobil;230.000;690.000
12958;33297240;8cc51687f36a5d50;4546304250;4542304877;27-07-2023 16:39;Mobile;4;0.28;4544;4542;Mobil;230.000;690.000
12958;33297240;615c03569e72ddf4;4546304250;4591412402;27-07-2023 16:43;Mobile;288;3.54;5599;4591;Mobil;230.000;690.000
12958;33297240;1e716bae66450fc4;4546304250;4571617161;27-07-2023 16:59;LandLine;3;0.24;4576;4571;Fastnet;230.000;100.000
12958;33297240;2f4ddc179453b4c0;4555760628;4551410805;28-07-2023 07:39;Mobile;5;0.29;4546;4551;Mobil;230.000;690.000
12958;33297240;2c3d0ae22e9ddce1;4535860296;4522919118;28-07-2023 08:02;Mobile;25;0.52;4539;452;Mobil;230.000;690.000
12958;33297240;2a25b230991a3bbb;4535860296;4526882075;28-07-2023 08:03;Mobile;13;0.38;4539;452;Mobil;230.000;690.000
